Gene,Parwo1,Parwo2,Parwo3,ATSwo1,ATSwo2,ATSwo3
gene_4785,1702,1446,1665,1470,1737,1563
gene_4786,1224,1137,935,716,874,902
gene_4787,13036,12619,13569,16052,18238,16622
gene_4788,306,294,289,763,944,759
gene_4789,1111,1059,1081,1852,2422,1979
gene_479,23,24,11,12,23,31
gene_4791,2356,1740,2126,3818,4206,4003
gene_4792,2012,1860,2261,2805,2950,2830
gene_4793,759,660,856,858,1157,1003
gene_4794,440,238,310,396,324,374
gene_4795,459,453,450,456,434,436
gene_4796,1858,1552,1828,1289,1374,1418
gene_4797,4521,3864,4495,2284,2591,2420
gene_4798,1257,1241,1338,1088,1024,972
gene_4799,219,221,218,357,367,376
gene_480,497,406,434,939,940,923
gene_4801,3837,3519,4080,5244,6123,5383
gene_4802,4413,3809,4302,2935,3294,3441
gene_4803,1030,808,1101,1543,1557,1650
gene_4804,3165,2998,3119,469,524,598
gene_4805,355,363,483,432,575,520
gene_4806,4281,4708,4953,3941,4549,4097
gene_4807,789,784,873,1818,2120,1830
gene_4808,731,645,671,1161,1156,1232
gene_4809,411,374,453,946,931,1035
gene_4814,301,268,297,1486,1890,1586
gene_4816,29329,27092,33443,17037,20809,19570
gene_4817,480,484,517,228,304,239
gene_4818,2827,2598,2730,2041,2299,2137
gene_4819,3995,4206,4826,1553,1641,1664
gene_4820,11754,10816,12312,9236,10624,10074
gene_4821,1657,1584,1681,2462,2894,2839
gene_4824,2456,2006,2440,3316,4030,3801
gene_4825,3887,3577,3717,4433,5748,4780
gene_4826,716,631,858,460,494,492
gene_4827,13516,11856,14075,14095,16728,16525
gene_4828,485,473,604,1473,1900,1552
gene_4829,2364,2025,2215,2603,2816,2874
gene_4830,10833,9303,9125,7973,7273,8042
gene_4831,243,224,228,195,116,157
gene_4832,53,83,55,30,75,39
gene_4833,11939,10425,11401,9281,9727,10196
gene_4834,793,743,862,339,402,361
gene_4835,4247,3837,3682,3218,3093,3481
gene_4836,3895,3681,3580,5296,6604,5331
gene_4837,1035,876,1199,2253,2638,2432
gene_4838,1197,938,1450,1512,1767,1642
gene_4839,219,236,287,369,427,409
gene_484,177,152,176,359,463,484
gene_4840,1065,1016,1212,511,594,480
gene_4842,1747,1353,1520,2660,3232,2799
gene_4843,1427,1043,1231,1911,2150,1856
gene_4844,1447,1274,1557,1153,1560,1393
gene_4845,2425,2060,2243,3179,3861,3443
gene_4846,1770,1591,1880,706,819,806
gene_4847,993,949,1104,1158,1278,1185
gene_4848,1210,1261,1423,648,688,585
gene_4849,396,322,446,198,222,276
gene_485,65,66,85,66,126,87
gene_4850,950,965,901,773,805,803
gene_4851,2981,2623,2715,2764,2596,2756
gene_4852,2810,2668,2819,2778,2789,3053
gene_4853,892,825,1110,2343,2932,2632
gene_4854,3830,3860,4108,1803,1963,1948
gene_4855,1308,1198,1437,917,1123,1058
gene_4856,870,670,826,1342,1653,1436
gene_4859,310,277,323,317,453,380
gene_486,1805,1913,2043,2071,2362,2311
gene_4860,1013,993,1040,1683,1793,1692
gene_4862,4662,3645,4363,6056,6341,6506
gene_4863,934,701,872,1365,1513,1474
gene_4864,5382,4707,5276,5364,6388,5602
gene_4865,4773,3980,4434,4423,4847,4038
gene_4866,1446,1274,1392,893,864,807
gene_4867,437,411,581,832,934,876
gene_4868,1140,1016,1090,1081,1454,1184
gene_4869,1245,1103,1265,1516,1479,1543
gene_487,127,159,222,260,333,236
gene_4870,3449,3085,3521,3463,4083,3881
gene_4871,363,328,378,303,342,250
gene_4872,1365,1345,1450,1594,1931,1498
gene_4873,89,62,58,79,76,55
gene_4874,3728,3279,3623,2160,2352,2295
gene_4875,4706,4304,4795,2501,2902,2599
gene_4876,2126,1859,2053,2276,2901,2495
gene_4878,2221,1881,2012,1903,2417,1912
gene_4879,2100,2052,2376,3445,3903,3424
gene_488,1006,1000,1080,1481,1774,1594
gene_4880,26,42,21,61,57,65
gene_4881,1822,1640,1931,1918,2276,2005
gene_4882,962,856,1036,358,405,437
gene_4883,19847,18491,20532,6135,7218,6309
gene_4884,3537,3443,3925,4597,5412,5019
gene_4885,4900,4169,4519,4271,5120,4603
gene_4886,1878,2299,2262,781,870,821
gene_4887,1778,1709,1898,3075,3321,3258
gene_4888,5548,5184,5593,8359,9226,9496
gene_4889,3361,3082,3247,4154,4422,4244
gene_489,573,581,613,1027,1271,964
gene_4890,1199,1073,1300,1431,1980,1766
gene_4891,12281,11161,11555,4236,4544,4838
gene_4892,1372,1128,1468,1334,1382,1247
gene_4893,1171,973,1100,1285,1554,1421
gene_4894,1383,1262,1398,479,641,586
gene_4895,1508,1459,1617,2897,3429,3331
gene_4896,3506,3235,3512,2736,2918,2747
gene_4898,296,285,311,450,493,415
gene_4899,1198,1114,1151,832,988,914
gene_4900,92679,87507,85295,5390,5363,7076
gene_4901,2674,2673,2598,562,705,762
gene_4902,1071,1001,1135,667,783,812
gene_4903,3442,3192,3258,3858,4328,3803
gene_4908,3395,3052,3422,5561,6826,6343
gene_4909,2568,2405,3031,2681,3163,2840
gene_4910,14482,14629,15601,14433,16320,15893
gene_4911,972,931,1068,1299,1559,1594
gene_4912,1969,1713,2012,2418,3012,2754
gene_4914,4617,4368,4567,3350,4152,3778
gene_4915,22,41,27,28,38,51
gene_4916,550,504,523,749,854,731
gene_4917,446,497,504,509,666,630
gene_4918,15327,13502,14962,12017,14375,13282
gene_4919,4962,5083,5685,2807,3810,2990
gene_4920,2769,2308,2650,3219,3507,3548
gene_4921,394,462,437,914,1071,909
gene_4922,2443,2209,2330,2693,2586,2620
gene_4923,970,717,946,1548,1732,1538
gene_4924,11,12,15,20,16,21
gene_4925,9133,8236,9792,7147,8240,7872
gene_4926,5979,5946,6480,1831,2080,1954
gene_4927,1272,1252,1393,1171,1427,1407
gene_4928,425,320,365,754,753,854
gene_493,12855,12044,12339,6523,6959,7272
gene_4930,3271,2769,3248,1730,1915,1786
gene_4931,8179,7748,8077,6307,6324,6921
gene_4932,2095,1599,1905,1701,1842,2157
gene_4933,670,587,650,910,1143,1138
gene_4934,776,656,735,840,1102,938
gene_4935,800,662,763,876,876,827
gene_4936,197,233,302,377,453,397
gene_4937,1221,1025,1184,1904,1944,2098
gene_4938,928,871,972,1241,1474,1317
gene_4939,2025,1688,1699,2951,3274,3040
gene_494,1081,904,949,871,1032,889
gene_4940,938,897,1061,1381,1520,1687
gene_4941,661,619,653,351,378,361
gene_4942,2420,2174,2385,2374,2461,2343
gene_4943,634,456,531,814,778,877
gene_4944,574,503,419,859,935,1010
gene_4945,8928,7524,8116,12039,13272,12513
gene_4946,8586,7809,9428,10408,13228,12177
gene_4947,18956,17481,20072,22394,27342,23691
gene_4948,3295,2801,3321,3609,4401,4049
gene_4949,1012,807,849,2104,2193,2407
gene_495,2746,2625,2605,3961,4049,3876
gene_4952,8024,7213,7916,4585,5824,5084
gene_4953,1703,1854,1848,1125,1164,1182
gene_4956,42,11,33,34,49,27
gene_496,4151,4054,4010,2019,2348,2072
gene_4968,7341,5030,5890,12241,14240,12851
gene_4969,1085,1050,1197,1564,1677,1628
gene_497,686,538,462,524,603,539
gene_4970,5736,5192,5355,5728,6705,6028
gene_4972,2132,1790,2241,3017,3285,3355
gene_4973,90,83,73,134,119,106
gene_4974,1939,1876,2020,3160,3658,3018
gene_4975,3107,2734,3345,2125,2383,1916
gene_4977,625,513,577,586,650,569
gene_4978,3464,3392,3554,3204,3371,3242
gene_4979,542,467,501,1395,1702,1467
gene_498,7410,6515,7040,7220,8096,8441
gene_4980,453,528,413,737,769,785
gene_4981,4697,4274,4489,8884,9054,9647
gene_4982,1813,1602,1677,3129,3995,3402
gene_4983,7238,6606,7230,11476,12425,12623
gene_4985,18533,16619,18353,24288,30397,25200
gene_4986,665,666,656,788,911,791
gene_4987,313,316,319,543,519,432
gene_4988,2451,2443,2297,2008,1680,1851
gene_4989,1644,1492,1490,1703,1883,1573
gene_499,732,602,662,830,1036,984
gene_4990,194,204,256,355,350,357
gene_4991,799,648,728,1581,1906,1776
gene_4992,955,917,999,1327,1680,1392
gene_4996,1272,1328,1423,857,1004,896
gene_4997,2797,2269,2744,1608,1683,1698
gene_4998,7471,6489,6704,5318,5196,5865
gene_4999,2648,2202,2518,6445,7688,6926
gene_5,1021,909,1164,1253,1364,1244
gene_500,4946,4753,5198,5089,5508,5389
gene_5003,150,154,146,296,421,367
gene_5004,2433,2432,2686,2915,3617,3032
gene_5005,731,695,735,1477,1525,1356
gene_5006,156,80,121,157,154,206
gene_5007,314,265,248,647,820,683
gene_5008,100,86,73,55,87,102
gene_5009,201,151,190,242,274,255
gene_501,22,11,36,22,17,23
gene_5011,237,233,273,558,672,645
gene_5012,515,485,429,420,513,517
gene_5013,21,26,33,20,29,32
gene_5015,4099,3453,3655,2335,2306,2462
gene_5016,2523,2225,2529,1484,1531,1585
gene_5017,2550,2400,2607,2458,2635,2453
gene_5019,52,43,30,23,32,56
gene_502,2077,1845,1743,2289,3067,2555
gene_5020,476,450,553,672,679,798
gene_5021,1354,1165,1429,1282,1615,1372
gene_5022,826,639,717,1101,1262,1177
gene_5023,866,807,900,653,758,717
gene_5024,39,32,42,29,49,52
gene_5026,730,459,596,1434,1446,1506
gene_5027,856,745,697,1418,1466,1415
gene_5028,252,227,294,301,289,393
gene_5029,909,846,859,2017,2417,1969
gene_503,101,90,76,92,101,146
gene_5033,29,16,26,18,33,22
gene_5034,1137,1024,1205,933,1121,988
gene_5035,13382,11799,11434,9370,8080,10502
gene_5036,1791,1622,1707,2081,2347,2171
gene_5037,1219,990,1145,1316,1315,1604
gene_5038,1147,997,1092,1419,1563,1548
gene_5039,1714,1642,1883,594,669,723
gene_5040,457,521,515,881,1050,1014
gene_5041,3264,3101,3430,2250,2329,2373
gene_5042,1073,1055,1143,739,866,836
gene_5043,1854,1457,1725,1733,2021,1954
gene_5047,5292,5063,5837,2302,3060,2792
gene_5050,6408,5609,5943,5400,5775,6022
gene_5051,669,684,767,397,522,548
gene_5052,1492,1414,1884,767,833,757
gene_5053,3519,3184,3646,2221,2219,2265
gene_5054,21325,20432,24378,10019,12249,11536
gene_5055,937,777,880,585,680,673
gene_5056,2503,2144,2314,1048,1431,1197
gene_5057,2778,2615,2829,1407,1737,1642
gene_5058,4679,4557,5246,3940,4833,4326
gene_506,547,521,530,867,1074,919
gene_5062,622,523,631,824,1072,959
gene_5063,440,388,417,181,269,312
gene_5064,2539,2248,2585,4491,5712,4727
gene_5065,2844,2956,3153,1823,1928,1969
gene_5066,2871,2701,2996,1747,1875,1912
gene_5067,2967,2776,2531,3075,2713,2964
gene_5068,8801,8065,9221,6087,7484,6796
gene_5069,220,173,271,290,388,338
gene_507,2772,2696,2699,2205,1720,2052
gene_5071,3654,3750,4034,2216,2600,2480
gene_5072,3510,3499,3439,2618,3243,2979
gene_5073,3370,3182,3607,3652,4337,3820
gene_5074,7828,6991,7485,7113,7432,7593
gene_5075,136,155,107,67,24,27
gene_5076,2132,2095,2280,1360,1365,1311
gene_5077,75607,67449,71597,57874,57775,64930
gene_5078,15,11,12,39,32,19
gene_5079,2180,2094,2383,2146,2824,2509
gene_508,1014,961,1044,1153,1233,1261
gene_5080,998,897,1118,473,663,522
gene_5081,3903,3803,4315,4302,5209,4676
gene_5082,7011,6260,6156,5167,5306,5109
gene_5084,709,639,637,306,397,411
gene_5085,4093,3160,3237,3425,3396,3460
gene_5086,34,35,37,28,36,28
gene_5087,2763,2305,2255,3672,3737,3852
gene_5088,1345,1030,1301,1837,2284,1934
gene_5089,842,626,797,1252,1366,1341
gene_509,2787,2509,2901,1664,2107,1900
gene_5090,2097,2024,2176,2043,2068,2083
gene_5091,38551,34650,36012,18849,18710,18477
gene_5092,328,345,408,1007,1039,948
gene_5099,9595,8579,9496,6931,8321,7717
gene_51,756,576,661,670,714,729
gene_5100,17738,15744,17297,11673,11970,12215
gene_5101,5968,5369,5980,5473,5808,5786
gene_5102,1566,1352,1580,1695,2313,1768
gene_5103,2017,1678,1832,3640,4307,3746
gene_5104,8812,7919,8582,9179,11212,9727
gene_5106,1292,1103,1126,1952,1982,2029
gene_5107,4351,4241,4603,1366,1465,1503
gene_5108,12583,11673,12611,3961,4440,4374
gene_5109,3695,3375,3628,5205,5907,5066
gene_511,2327,1991,2193,1445,1677,1678
gene_5110,4004,3445,3677,2871,3399,3100
gene_5111,664,503,564,529,633,517
gene_5112,764,752,880,1552,1853,1725
gene_5113,851,780,806,1034,1257,1117
gene_5114,2211,1929,2115,1894,2357,2034
gene_5115,1318,1206,1371,1707,2113,1914
gene_5116,1225,982,1253,1696,2097,1948
gene_5117,3284,3246,3521,2836,3127,3270
gene_5118,6154,5620,6239,2919,3452,3101
gene_5119,2418,2296,2560,1397,1553,1574
gene_512,96,66,93,95,75,124
gene_5120,10558,9580,11485,3398,4332,3699
gene_5121,103046,83845,90979,55347,60198,60125
gene_5122,2205,1693,1994,2506,2572,2499
gene_5127,1249,1141,1338,889,995,898
gene_5128,1161,1269,1331,871,932,807
gene_5129,3686,3180,3500,1557,1888,1714
gene_513,4813,4099,4529,2956,2850,3202
gene_5130,1143,976,1118,1514,1850,1627
gene_5131,406,469,375,637,627,621
gene_5132,1175,1084,1112,1016,1271,1010
gene_5133,598,476,637,492,604,652
gene_5139,2966,2635,2758,2905,3295,3040
gene_514,1676,1589,1432,1070,1178,1366
gene_5140,3448,3017,3677,2646,3008,2862
gene_5141,32,18,18,11,17,14
gene_5142,318,348,469,253,337,340
gene_5143,4047,3418,3644,5883,6870,6415
gene_5144,1069,874,960,1154,1387,1331
gene_5145,809,757,875,1599,1966,1820
gene_5146,3111,2808,2955,2860,3222,2965
gene_5147,1924,1782,1707,3032,2808,3126
gene_5148,4043,3616,4585,5040,5797,6057
gene_5149,1129,893,1263,1047,1343,1180
gene_515,3560,3278,3832,2730,2912,2625
gene_5150,23082,22553,22915,10219,9644,10371
gene_5151,754,719,773,1439,1760,1591
gene_5152,1064,937,960,1809,1964,1719
gene_5154,1612,1449,1486,1525,2016,1798
gene_5155,285,290,263,301,294,315
gene_5156,3014,2457,3100,3500,4134,3615
gene_5157,651,546,623,1035,1287,1105
gene_5158,1617,1598,1696,1559,1766,1754
gene_5159,1030,997,1206,565,688,666
gene_516,6585,6219,7210,1794,2084,2095
gene_5160,3656,3279,3743,2402,3039,2741
gene_5161,3384,3033,3093,3041,3209,2929
gene_5162,947,838,935,1428,1553,1461
gene_5163,1751,1573,1844,1523,1941,1559
gene_5164,4424,3989,4118,3328,3112,3383
gene_5165,68606,64200,71033,49787,57440,53619
gene_5166,2527,2337,2747,1277,1531,1415
gene_5167,2810,2438,2755,3533,3761,3928
gene_5168,46,60,46,21,28,48
gene_5169,1808,1623,1843,846,1119,993
gene_517,775,812,978,201,255,247
gene_5170,26563,23904,25723,9126,10254,10491
gene_5171,1097,992,1240,908,1082,1141
gene_5172,3636,3454,3646,3993,4352,4027
gene_5173,4410,4097,4676,4129,4997,4404
gene_5174,240,212,251,335,381,374
gene_5175,3663,3106,3190,2890,2953,2828
gene_5176,1292,1255,1331,524,561,512
gene_5177,3043,2651,2855,4063,4842,4407
gene_5178,2032,1846,1897,2293,2499,2338
gene_5179,5850,4996,5361,4693,5354,5129
gene_518,2163,2069,2142,1915,2078,2153
gene_5180,1563,1363,1601,2019,2436,2059
gene_5181,4317,3971,4053,2668,3338,2922
gene_5182,2550,2029,2177,2145,2334,2520
gene_5183,121,100,129,174,246,200
gene_5184,778,609,705,506,625,685
gene_5185,522,544,614,333,323,313
gene_5186,447,373,498,508,571,585
gene_5187,1370,1159,1077,845,869,883
gene_5188,1294,1230,1246,1086,1336,1163
gene_5189,1121,1080,1093,744,814,677
gene_519,1312,944,983,3433,4316,3656
gene_5191,216,166,206,316,391,293
gene_5193,4541,4307,4739,2199,2243,2520
gene_5194,720,686,730,706,654,728
gene_5195,2789,2583,2719,1410,1186,1313
gene_5196,882,647,734,1382,1496,1477
gene_5197,1099,859,1096,1937,2155,1967
gene_5199,694,687,764,523,691,579
gene_52,2423,2096,2618,3283,3710,3339
gene_520,687,586,467,2053,2504,2245
gene_5200,3341,3258,3154,4167,3988,4056
gene_5201,14519,13335,15770,5710,6555,6360
gene_5202,1706,1703,1897,359,425,453
gene_5203,3678,3733,4143,2027,2137,1903
gene_5204,1443,1336,1388,1809,2071,1920
gene_5205,5261,5099,5511,2159,2647,2637
gene_5206,420,390,398,427,486,412
gene_5207,220,178,223,377,380,375
gene_5208,86,91,92,58,30,55
gene_5209,853,808,1084,366,471,423
gene_521,305,260,343,2299,2668,2661
gene_5210,1227,1154,1102,349,538,473
gene_5211,72,32,28,65,75,69
gene_5212,1723,1591,1643,1006,1232,1067
gene_5213,721,680,778,1101,1282,1109
gene_5214,40054,38158,44544,14365,17222,15837
gene_5215,24653,22222,28166,10319,12847,12655
gene_5216,3716,4005,4263,3119,3440,3028
gene_5217,7763,8505,9157,5560,5820,6242
gene_5219,1775,1505,1707,1902,2406,2101
gene_5220,1462,1517,1733,1104,1262,1046
gene_5221,23440,21782,25646,9517,11552,10838
gene_5222,5284,4798,5449,4744,5388,5541
gene_5223,30114,25578,29220,45336,53904,48669
gene_5224,2387,2010,2580,2559,3429,2913
gene_5225,1556,1396,1532,795,873,945
gene_5226,1570,1523,1801,1145,1329,1301
gene_5227,2842,2392,2467,1973,1970,1921
gene_5228,3796,3031,3735,2882,3364,3236
gene_5229,1216,1058,1374,1357,1608,1355
gene_5230,46681,42478,48814,15921,20151,18665
gene_5231,80,42,47,72,106,114
gene_5232,501,509,499,434,690,527
gene_5233,2891,2401,2712,3074,3660,3230
gene_5234,2677,2431,2797,1756,2213,2098
gene_5235,1680,1747,1823,756,779,796
gene_5237,1894,1625,1859,2222,2932,2435
gene_5240,6492,6278,7177,7672,10011,8922
gene_5241,806,686,738,1054,1600,1318
gene_5242,1961,1806,1948,2739,3138,2706
gene_5243,508,466,501,647,864,910
gene_5244,48353,42786,48026,58654,59568,56955
gene_5245,1107,949,942,1108,959,1167
gene_5246,29564,26588,29340,25731,30126,28609
gene_5247,2936,2662,2779,4799,5266,5298
gene_5248,661,574,705,1067,1135,1213
gene_5249,2450,2121,2231,2312,1988,2353
gene_525,1634,1425,1508,970,982,1183
gene_5250,379,363,399,970,1135,1164
gene_5251,439,317,362,593,764,609
gene_5252,4529,4571,5040,2647,2578,2816
gene_5253,2986,2640,3096,2189,2340,2409
gene_5254,634,484,533,636,855,941
gene_5255,111,89,121,166,176,160
gene_5256,3320,3030,3615,2733,3082,2914
gene_5257,4096,3641,3671,3086,2455,2670
gene_5258,1598,1383,1468,1272,1537,1341
gene_5259,1497,1507,1574,1585,1856,1645
gene_526,1282,914,958,1176,1314,1209
gene_5260,2091,1732,2148,2371,2927,2836
gene_5261,1089,953,1092,406,506,414
gene_5265,713,716,673,872,1116,1029
gene_5266,2934,2679,2576,2903,3108,2690
gene_5267,2915,2597,2735,3337,3906,3344
gene_5268,1158,1064,1127,1073,1214,1341
gene_5269,958,778,748,1167,1476,1289
gene_527,1603,1495,1841,582,692,633
gene_5270,1279,1157,1321,335,393,354
gene_5271,1499,1457,1358,1410,1646,1502
gene_5272,359,378,354,397,416,506
gene_5273,2131,1732,1953,2409,2367,2358
gene_5274,1486,1366,1554,1764,1877,1763
gene_5275,4116,3825,4144,3123,3849,3710
gene_5276,1645,1437,1500,439,560,478
gene_5277,3844,3523,4187,2893,3178,2968
gene_5278,1462,1223,1431,1771,1894,1727
gene_5279,1527,1436,1331,1477,1286,1371
gene_528,11817,9841,12038,12896,16246,14362
gene_5280,189,173,209,273,296,286
gene_5281,3142,2631,2856,3590,4057,3829
gene_5282,4246,3662,4571,4775,5305,4937
gene_5283,3096,2847,3229,1736,1978,1893
gene_5284,15219,14218,16050,5597,5746,6266
gene_5287,6099,4464,4668,5042,5629,5870
gene_5288,2254,1985,2273,2412,2609,2504
gene_5289,9321,8678,10221,14975,18628,15735
gene_529,124417,106028,119778,122833,149823,132121
gene_5290,6729,6106,6388,4606,5819,5176
gene_5291,983,1003,1110,1571,1740,1702
gene_5292,4014,4055,4572,1970,2105,1925
gene_5293,643,529,580,832,963,862
gene_5294,416,390,346,446,403,448
gene_5295,2270,2169,2229,1448,1566,1611
gene_5296,8250,7265,8075,2441,2676,2746
gene_5297,78,87,81,126,118,108
gene_5298,54,83,69,94,47,90
gene_5299,3795,3209,3591,3581,4415,3831
gene_53,176,122,151,125,100,74
gene_530,1443,1163,1376,1529,1734,1598
gene_5300,2603,2551,2472,1601,1860,1808
gene_5301,1713,1741,1941,523,791,750
gene_5302,3262,2849,3281,1280,1497,1260
gene_5303,2354,2391,2616,1875,2294,2070
gene_5304,1913,1807,2045,1734,1855,1762
gene_5305,2725,2232,2576,2777,3081,2911
gene_5306,1482,1185,1401,1878,2314,1827
gene_5307,6325,5845,6318,4527,5387,4517
gene_5308,754,730,761,687,755,623
gene_5309,2506,2122,2419,2142,2486,2356
gene_531,508,453,514,508,532,569
gene_5310,752,741,783,542,586,553
gene_5311,2595,2542,2742,1154,1336,1392
gene_5312,9762,9418,10081,6335,7071,6267
gene_5313,1197,1233,1397,751,946,935
gene_5314,1486,1401,1533,1967,1794,1905
gene_5316,2842,2454,2868,1908,2313,2288
gene_5317,406,378,514,311,374,374
gene_5318,3616,3310,3676,1887,2074,1877
gene_5319,2309,1392,1722,4312,4544,4480
gene_532,2281,1895,1846,2475,3097,2638
gene_5320,424,336,399,559,681,693
gene_5321,54,65,90,65,61,49
gene_5323,612,716,770,269,371,345
gene_5324,559,553,653,590,749,686
gene_5325,4852,4435,4650,7159,8284,7522
gene_5326,291,247,289,728,834,698
gene_5327,4335,3699,4069,3039,3291,3529
gene_5328,1149,1015,1135,1685,2218,2071
gene_5329,124,122,163,263,396,247
gene_533,998,890,1039,757,826,913
gene_5330,490,456,533,513,687,560
gene_5331,1630,1531,1715,1384,1709,1508
gene_5332,38,21,36,81,75,68
gene_5333,696,486,641,788,967,789
gene_5334,594,502,605,797,1117,1100
gene_5335,1750,1463,1566,2058,2849,2354
gene_5336,4424,4115,4208,5155,5892,5136
gene_5337,2311,2274,2323,2605,3220,2712
gene_5338,304,253,217,323,421,410
gene_5339,1283,1153,1282,1653,1971,1930
gene_534,1651,1241,1433,2452,2297,2670
gene_5340,1518,1427,1392,689,753,651
gene_5341,2555,2124,2054,2565,2752,2738
gene_5342,3999,3799,4258,2290,2890,2785
gene_5343,2908,2589,2780,3983,4515,3971
gene_5344,1168,880,1079,1533,1647,1496
gene_5345,780,658,835,851,1115,977
gene_5346,1542,1267,1310,1940,2452,2360
gene_5349,1068,1109,1014,1189,1395,1156
gene_535,1059,1018,1226,1508,1594,1481
gene_5350,943,904,1079,1360,1577,1469
gene_5351,2685,2412,2700,2886,3196,3197
gene_5352,2581,2203,2733,2107,2518,2434
gene_5353,1067,987,1025,1029,1345,1294
gene_5354,3727,3319,3429,2073,2353,2421
gene_5355,322,293,332,306,353,338
gene_5356,1966,1782,2117,1967,2414,2131
gene_5357,95,83,84,106,95,150
gene_5358,373,341,404,335,368,338
gene_5359,994,845,947,735,896,781
gene_5360,4124,3890,4371,2045,2682,2474
gene_5361,5629,5437,6398,1717,2143,2022
gene_5362,1281,1283,1482,952,1244,1088
gene_5363,2707,2749,3092,2131,2828,2301
gene_5364,2263,1899,2314,1879,2226,1939
gene_5365,4341,4272,4761,2203,2777,2297
gene_5366,3587,3176,3261,2665,3200,2844
gene_5367,1085,1122,1144,688,933,762
gene_5368,1177,943,1090,1114,1379,1185
gene_5369,10117,9576,10923,4343,5373,4724
gene_5370,4180,3948,4443,3890,4306,4017
gene_5371,15015,13194,13925,15773,17631,19586
gene_5372,935,926,914,604,772,657
gene_5373,1818,1570,1824,1352,1680,1570
gene_5374,1262,1133,1179,1444,1675,1607
gene_5375,1397,1309,1372,524,602,550
gene_5376,12309,10794,11316,8820,11280,9744
